Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
GENE3_261	0	0	1	0	0	0	C
GENE3_262	0	0	1	0	0	0	C
GENE3_263	0	0	1	0	0	0	C
GENE3_264	0	0	1	0	0	0	C
GENE3_265	0	0	1	0	0	0	C
GENE3_266	0	0	1	0	0	0	C
GENE3_267	0	0	1	0	0	0	C
GENE3_268	0	0	1	0	0	0	C
GENE3_269	0	0	1	0	0	0	C
GENE3_270	0	0	1	0	0	0	C
GENE3_271	0	0	1	0	0	0	C
GENE3_272	0	0	1	0	0	0	C
GENE3_273	0	0	1	0	0	0	C
GENE3_274	0	0	1	0	0	0	C
GENE3_275	0	0	1	0	0	0	C
GENE3_276	0	0	1	0	0	0	C
GENE3_277	0	0	1	0	0	0	C
GENE3_278	0	0	1	0	0	0	C
GENE3_279	0	0	1	0	0	0	C
GENE3_280	0	0	1	0	0	0	C
GENE3_281	0	0	1	0	0	0	C
GENE3_282	0	0	1	0	0	0	C
GENE3_283	0	0	1	0	0	0	C
GENE3_284	0	0	1	0	0	0	C
GENE3_285	0	0	1	0	0	0	C
GENE3_286	0	0	1	0	0	0	C
GENE3_287	0	0	1	0	0	0	C
GENE3_288	0	0	1	0	0	0	C
GENE3_289	0	0	1	0	0	0	C
GENE3_290	0	0	1	0	0	0	C
GENE3_291	0	0	1	0	0	0	C
GENE3_292	0	0	1	0	0	0	C
GENE3_293	0	0	1	0	0	0	C
GENE3_294	0	0	1	0	0	0	C
GENE3_295	0	0	1	0	0	0	C
GENE3_296	0	0	1	0	0	0	C
GENE3_297	0	0	1	0	0	0	C
GENE3_298	0	0	1	0	0	0	C
GENE3_299	0	0	1	0	0	0	C
GENE3_300	0	0	1	0	0	0	C
GENE3_301	0	0	1	0	0	0	C
GENE3_302	0	0	1	0	0	0	C
GENE3_303	0	0	1	0	0	0	C
GENE3_304	0	0	1	0	0	0	C
GENE3_305	0	0	1	0	0	0	C
GENE3_306	0	0	1	0	0	0	C
GENE3_307	0	0	1	0	0	0	C
GENE3_308	0	0	1	0	0	0	C
GENE3_309	0	0	1	0	0	0	C
GENE3_310	0	0	1	0	0	0	C
GENE3_311	0	0	1	0	0	0	C
GENE3_312	0	0	1	0	0	0	C
GENE3_313	0	0	1	0	0	0	C
GENE3_314	0	0	1	0	0	0	C
GENE3_315	0	0	1	0	0	0	C
GENE3_316	0	0	1	0	0	0	C
GENE3_317	0	0	1	0	0	0	C
GENE3_318	0	0	1	0	0	0	C
GENE3_319	0	0	1	0	0	0	C
GENE3_320	0	0	1	0	0	0	C
GENE3_321	0	0	1	0	0	0	C
GENE3_322	0	0	1	0	0	0	C
GENE3_323	0	0	1	0	0	0	C
GENE3_324	0	0	1	0	0	0	C
GENE3_325	0	0	1	0	0	0	C
GENE3_326	0	0	1	0	0	0	C
GENE3_327	0	0	1	0	0	0	C
GENE3_328	0	0	1	0	0	0	C
GENE3_329	0	0	1	0	0	0	C
GENE3_330	0	0	1	0	0	0	C
GENE3_331	0	0	1	0	0	0	C
GENE3_332	0	0	1	0	0	0	C
GENE3_333	0	0	1	0	0	0	C
GENE3_334	0	0	1	0	0	0	C
GENE3_335	0	0	1	0	0	0	C
GENE3_336	0	0	1	0	0	0	C
GENE3_337	0	0	1	0	0	0	C
GENE3_338	0	0	1	0	0	0	C
GENE3_339	0	0	1	0	0	0	C
GENE3_340	0	0	1	0	0	0	C
GENE3_341	0	0	1	0	0	0	C
GENE3_342	0	0	1	0	0	0	C
GENE3_343	0	0	1	0	0	0	C
GENE3_344	0	0	1	0	0	0	C
GENE3_345	0	0	1	0	0	0	C
GENE3_346	0	0	1	0	0	0	C
GENE3_347	0	0	1	0	0	0	C
GENE3_348	0	0	1	0	0	0	C
GENE3_349	0	0	1	0	0	0	C
GENE3_350	0	0	1	0	0	0	C
GENE3_351	0	0	1	0	0	0	C
GENE3_352	0	0	1	0	0	0	C
GENE3_353	0	0	1	0	0	0	C
GENE3_354	0	0	1	0	0	0	C
GENE3_355	0	0	1	0	0	0	C
GENE3_356	0	0	1	0	0	0	C
GENE3_357	0	0	1	0	0	0	C
GENE3_358	0	0	1	0	0	0	C
GENE3_359	0	0	1	0	0	0	C
GENE3_360	0	0	1	0	0	0	C
GENE3_361	0	0	1	0	0	0	C
GENE3_362	0	0	1	0	0	0	C
GENE3_363	0	0	1	0	0	0	C
GENE3_364	0	0	1	0	0	0	C
GENE3_365	0	0	1	0	0	0	C
GENE3_366	0	0	1	0	0	0	C
GENE3_367	0	0	1	0	0	0	C
GENE3_368	0	0	1	0	0	0	C
GENE3_369	0	0	1	0	0	0	C
GENE3_370	0	0	1	0	0	0	C
GENE3_371	0	0	1	0	0	0	C
GENE3_372	0	0	1	0	0	0	C
GENE3_373	0	0	1	0	0	0	C
GENE3_374	0	0	1	0	0	0	C
GENE3_375	0	0	1	0	0	0	C
GENE3_376	0	0	1	0	0	0	C
GENE3_377	0	0	1	0	0	0	C
GENE3_378	0	0	1	0	0	0	C
GENE3_379	0	0	1	0	0	0	C
GENE3_380	0	0	1	0	0	0	C
GENE3_381	0	0	1	0	0	0	C
GENE3_382	0	0	1	0	0	0	C
GENE3_383	0	0	1	0	0	0	C
GENE3_384	0	0	1	0	0	0	C
GENE3_385	0	0	1	0	0	0	C
GENE3_386	0	0	1	0	0	0	C
GENE3_387	0	0	1	0	0	0	C
GENE3_388	0	0	1	0	0	0	C
GENE3_389	0	0	1	0	0	0	C
GENE3_390	0	0	1	0	0	0	C
GENE3_391	0	0	1	0	0	0	C
GENE3_392	0	0	1	0	0	0	C
GENE3_393	0	0	1	0	0	0	C
GENE3_394	0	0	1	0	0	0	C
GENE3_395	0	0	1	0	0	0	C
GENE3_396	0	0	1	0	0	0	C
GENE3_397	0	0	1	0	0	0	C
GENE3_398	0	0	1	0	0	0	C
GENE3_399	0	0	1	0	0	0	C
GENE3_400	0	0	1	0	0	0	C
GENE3_401	0	0	1	0	0	0	C
GENE3_402	0	0	1	0	0	0	C
GENE3_403	0	0	1	0	0	0	C
GENE3_404	0	0	1	0	0	0	C
GENE3_405	0	0	1	0	0	0	C
GENE3_406	0	0	1	0	0	0	C
GENE3_407	0	0	1	0	0	0	C
GENE3_408	0	0	1	0	0	0	C
GENE3_409	0	0	1	0	0	0	C
GENE3_410	0	0	1	0	0	0	C
GENE3_411	0	0	1	0	0	0	C
GENE3_412	0	0	1	0	0	0	C
GENE3_413	0	0	1	0	0	0	C
GENE3_414	0	0	1	0	0	0	C
GENE3_415	0	0	1	0	0	0	C
GENE3_416	0	0	1	0	0	0	C
GENE3_417	0	0	1	0	0	0	C
GENE3_418	0	0	1	0	0	0	C
GENE3_419	0	0	1	0	0	0	C
GENE3_420	0	0	1	0	0	0	C
GENE3_421	0	0	1	0	0	0	C
GENE3_422	0	0	1	0	0	0	C
GENE3_423	0	0	1	0	0	0	C
GENE3_424	0	0	1	0	0	0	C
GENE3_425	0	0	1	0	0	0	C
GENE3_426	0	0	1	0	0	0	C
GENE3_427	0	0	1	0	0	0	C
GENE3_428	0	0	1	0	0	0	C
GENE3_429	0	0	1	0	0	0	C
GENE3_430	0	0	1	0	0	0	C
GENE3_431	0	0	1	0	0	0	C
GENE3_432	0	0	1	0	0	0	C
GENE3_433	0	0	1	0	0	0	C
GENE3_434	0	0	1	0	0	0	C
GENE3_435	0	0	1	0	0	0	C
GENE3_436	0	0	1	0	0	0	C
GENE3_437	0	0	1	0	0	0	C
GENE3_438	0	0	1	0	0	0	C
GENE3_439	0	0	1	0	0	0	C
GENE3_440	0	0	1	0	0	0	C
GENE3_441	0	0	1	0	0	0	C
GENE3_442	0	0	1	0	0	0	C
GENE3_443	0	0	1	0	0	0	C
GENE3_444	0	0	1	0	0	0	C
GENE3_445	0	0	1	0	0	0	C
GENE3_446	0	0	1	0	0	0	C
GENE3_447	0	0	1	0	0	0	C
GENE3_448	0	0	1	0	0	0	C
GENE3_449	0	0	1	0	0	0	C
GENE3_450	0	0	1	0	0	0	C
GENE3_451	0	0	1	0	0	0	C
GENE3_452	0	0	1	0	0	0	C
GENE3_453	0	0	1	0	0	0	C
GENE3_454	0	0	1	0	0	0	C
GENE3_455	0	0	1	0	0	0	C
GENE3_456	0	0	1	0	0	0	C
GENE3_457	0	0	1	0	0	0	C
GENE3_458	0	0	1	0	0	0	C
GENE3_459	0	0	1	0	0	0	C
GENE3_460	0	0	1	0	0	0	C
GENE3_461	0	0	1	0	0	0	C
GENE3_462	0	0	1	0	0	0	C
GENE3_463	0	0	1	0	0	0	C
GENE3_464	0	0	1	0	0	0	C
GENE3_465	0	0	1	0	0	0	C
GENE3_466	0	0	1	0	0	0	C
GENE3_467	0	0	1	0	0	0	C
GENE3_468	0	0	1	0	0	0	C
GENE3_469	0	0	1	0	0	0	C
GENE3_470	0	0	1	0	0	0	C
GENE3_471	0	0	1	0	0	0	C
GENE3_472	0	0	1	0	0	0	C
GENE3_473	0	0	1	0	0	0	C
GENE3_474	0	0	1	0	0	0	C
GENE3_475	0	0	1	0	0	0	C
GENE3_476	0	0	1	0	0	0	C
GENE3_477	0	0	1	0	0	0	C
GENE3_478	0	0	1	0	0	0	C
GENE3_479	0	0	1	0	0	0	C
GENE3_480	0	0	1	0	0	0	C
GENE3_481	0	0	1	0	0	0	C
GENE3_482	0	0	1	0	0	0	C
GENE3_483	0	0	1	0	0	0	C
GENE3_484	0	0	1	0	0	0	C
GENE3_485	0	0	1	0	0	0	C
GENE3_486	0	0	1	0	0	0	C
GENE3_487	0	0	1	0	0	0	C
GENE3_488	0	0	1	0	0	0	C
GENE3_489	0	0	1	0	0	0	C
GENE3_490	0	0	1	0	0	0	C
GENE3_491	0	0	1	0	0	0	C
GENE3_492	0	0	1	0	0	0	C
GENE3_493	0	0	1	0	0	0	C
GENE3_494	0	0	1	0	0	0	C
GENE3_495	0	0	1	0	0	0	C
GENE3_496	0	0	1	0	0	0	C
GENE3_497	0	0	1	0	0	0	C
GENE3_498	0	0	1	0	0	0	C
GENE3_499	0	0	1	0	0	0	C
GENE3_500	0	0	1	0	0	0	C
GENE3_501	0	0	1	0	0	0	C
GENE3_502	0	0	1	0	0	0	C
GENE3_503	0	0	1	0	0	0	C
GENE3_504	0	0	1	0	0	0	C
GENE3_505	0	0	1	0	0	0	C
GENE3_506	0	0	1	0	0	0	C
GENE3_507	0	0	1	0	0	0	C
GENE3_508	0	0	1	0	0	0	C
GENE3_509	0	0	1	0	0	0	C
GENE3_510	0	0	1	0	0	0	C
GENE3_511	0	0	1	0	0	0	C
GENE3_512	0	0	1	0	0	0	C
GENE3_513	0	0	1	0	0	0	C
GINS3	1	0	1	0	0	0	AC
GINS4	1	0	1	0	0	0	AC
SMC1A	0	1	1	0	0	0	BC
TOP2B	0	1	1	0	0	0	BC
BLM	1	1	1	0	0	0	ABC
WRN	1	1	1	0	0	0	ABC
GENE4_001	0	0	0	1	0	0	D
GENE4_002	0	0	0	1	0	0	D
GENE4_003	0	0	0	1	0	0	D
GENE4_004	0	0	0	1	0	0	D
GENE4_005	0	0	0	1	0	0	D
GENE4_006	0	0	0	1	0	0	D
GENE4_007	0	0	0	1	0	0	D
GENE4_008	0	0	0	1	0	0	D
GENE4_009	0	0	0	1	0	0	D
GENE4_010	0	0	0	1	0	0	D
GENE4_011	0	0	0	1	0	0	D
GENE4_012	0	0	0	1	0	0	D
GENE4_013	0	0	0	1	0	0	D
GENE4_014	0	0	0	1	0	0	D
GENE4_015	0	0	0	1	0	0	D
GENE4_016	0	0	0	1	0	0	D
GENE4_017	0	0	0	1	0	0	D
GENE4_018	0	0	0	1	0	0	D
GENE4_019	0	0	0	1	0	0	D
GENE4_020	0	0	0	1	0	0	D
GENE4_021	0	0	0	1	0	0	D
GENE4_022	0	0	0	1	0	0	D
GENE4_023	0	0	0	1	0	0	D
GENE4_024	0	0	0	1	0	0	D
GENE4_025	0	0	0	1	0	0	D
GENE4_026	0	0	0	1	0	0	D
GENE4_027	0	0	0	1	0	0	D
GENE4_028	0	0	0	1	0	0	D
GENE4_029	0	0	0	1	0	0	D
GENE4_030	0	0	0	1	0	0	D
GENE4_031	0	0	0	1	0	0	D
GENE4_032	0	0	0	1	0	0	D
GENE4_033	0	0	0	1	0	0	D
GENE4_034	0	0	0	1	0	0	D
GENE4_035	0	0	0	1	0	0	D
GENE4_036	0	0	0	1	0	0	D
GENE4_037	0	0	0	1	0	0	D
GENE4_038	0	0	0	1	0	0	D
GENE4_039	0	0	0	1	0	0	D
GENE4_040	0	0	0	1	0	0	D
GENE4_041	0	0	0	1	0	0	D
GENE4_042	0	0	0	1	0	0	D
GENE4_043	0	0	0	1	0	0	D
GENE4_044	0	0	0	1	0	0	D
GENE4_045	0	0	0	1	0	0	D
GENE4_046	0	0	0	1	0	0	D
GENE4_047	0	0	0	1	0	0	D
GENE4_048	0	0	0	1	0	0	D
GENE4_049	0	0	0	1	0	0	D
GENE4_050	0	0	0	1	0	0	D
GENE4_051	0	0	0	1	0	0	D
GENE4_052	0	0	0	1	0	0	D
GENE4_053	0	0	0	1	0	0	D
GENE4_054	0	0	0	1	0	0	D
GENE4_055	0	0	0	1	0	0	D
GENE4_056	0	0	0	1	0	0	D
GENE4_057	0	0	0	1	0	0	D
GENE4_058	0	0	0	1	0	0	D
GENE4_059	0	0	0	1	0	0	D
GENE4_060	0	0	0	1	0	0	D
GENE4_061	0	0	0	1	0	0	D
GENE4_062	0	0	0	1	0	0	D
GENE4_063	0	0	0	1	0	0	D
GENE4_064	0	0	0	1	0	0	D
GENE4_065	0	0	0	1	0	0	D
GENE4_066	0	0	0	1	0	0	D
GENE4_067	0	0	0	1	0	0	D
GENE4_068	0	0	0	1	0	0	D
GENE4_069	0	0	0	1	0	0	D
GENE4_070	0	0	0	1	0	0	D
GENE4_071	0	0	0	1	0	0	D
GENE4_072	0	0	0	1	0	0	D
GENE4_073	0	0	0	1	0	0	D
GENE4_074	0	0	0	1	0	0	D
GENE4_075	0	0	0	1	0	0	D
GENE4_076	0	0	0	1	0	0	D
GENE4_077	0	0	0	1	0	0	D
GENE4_078	0	0	0	1	0	0	D
GENE4_079	0	0	0	1	0	0	D
GENE4_080	0	0	0	1	0	0	D
GENE4_081	0	0	0	1	0	0	D
GENE4_082	0	0	0	1	0	0	D
GENE4_083	0	0	0	1	0	0	D
GENE4_084	0	0	0	1	0	0	D
GENE4_085	0	0	0	1	0	0	D
GENE4_086	0	0	0	1	0	0	D
GENE4_087	0	0	0	1	0	0	D
GENE4_088	0	0	0	1	0	0	D
GENE4_089	0	0	0	1	0	0	D
GENE4_090	0	0	0	1	0	0	D
GENE4_091	0	0	0	1	0	0	D
GENE4_092	0	0	0	1	0	0	D
GENE4_093	0	0	0	1	0	0	D
GENE4_094	0	0	0	1	0	0	D
GENE4_095	0	0	0	1	0	0	D
GENE4_096	0	0	0	1	0	0	D
GENE4_097	0	0	0	1	0	0	D
GENE4_098	0	0	0	1	0	0	D
GENE4_099	0	0	0	1	0	0	D
GENE4_100	0	0	0	1	0	0	D
GENE4_101	0	0	0	1	0	0	D
GENE4_102	0	0	0	1	0	0	D
GENE4_103	0	0	0	1	0	0	D
GENE4_104	0	0	0	1	0	0	D
GENE4_105	0	0	0	1	0	0	D
GENE4_106	0	0	0	1	0	0	D
GENE4_107	0	0	0	1	0	0	D
GENE4_108	0	0	0	1	0	0	D
GENE4_109	0	0	0	1	0	0	D
GENE4_110	0	0	0	1	0	0	D
GENE4_111	0	0	0	1	0	0	D
GENE4_112	0	0	0	1	0	0	D
GENE4_113	0	0	0	1	0	0	D
GENE4_114	0	0	0	1	0	0	D
GENE4_115	0	0	0	1	0	0	D
GENE4_116	0	0	0	1	0	0	D
GENE4_117	0	0	0	1	0	0	D
GENE4_118	0	0	0	1	0	0	D
GENE4_119	0	0	0	1	0	0	D
GENE4_120	0	0	0	1	0	0	D
GENE4_121	0	0	0	1	0	0	D
GENE4_122	0	0	0	1	0	0	D
GENE4_123	0	0	0	1	0	0	D
GENE4_124	0	0	0	1	0	0	D
GENE4_125	0	0	0	1	0	0	D
GENE4_126	0	0	0	1	0	0	D
GENE4_127	0	0	0	1	0	0	D
GENE4_128	0	0	0	1	0	0	D
GENE4_129	0	0	0	1	0	0	D
GENE4_130	0	0	0	1	0	0	D
GENE4_131	0	0	0	1	0	0	D
GENE4_132	0	0	0	1	0	0	D
GENE4_133	0	0	0	1	0	0	D
GENE4_134	0	0	0	1	0	0	D
GENE4_135	0	0	0	1	0	0	D
GENE4_136	0	0	0	1	0	0	D
GENE4_137	0	0	0	1	0	0	D
GENE4_138	0	0	0	1	0	0	D
GENE4_139	0	0	0	1	0	0	D
GENE4_140	0	0	0	1	0	0	D
GENE4_141	0	0	0	1	0	0	D
GENE4_142	0	0	0	1	0	0	D
GENE4_143	0	0	0	1	0	0	D
GENE4_144	0	0	0	1	0	0	D
GENE4_145	0	0	0	1	0	0	D
GENE4_146	0	0	0	1	0	0	D
GENE4_147	0	0	0	1	0	0	D
GENE4_148	0	0	0	1	0	0	D
GENE4_149	0	0	0	1	0	0	D
GENE4_150	0	0	0	1	0	0	D
GENE4_151	0	0	0	1	0	0	D
GENE4_152	0	0	0	1	0	0	D
GENE4_153	0	0	0	1	0	0	D
GENE4_154	0	0	0	1	0	0	D
GENE4_155	0	0	0	1	0	0	D
GENE4_156	0	0	0	1	0	0	D
GENE4_157	0	0	0	1	0	0	D
GENE4_158	0	0	0	1	0	0	D
GENE4_159	0	0	0	1	0	0	D
GENE4_160	0	0	0	1	0	0	D
GENE4_161	0	0	0	1	0	0	D
GENE4_162	0	0	0	1	0	0	D
GENE4_163	0	0	0	1	0	0	D
GENE4_164	0	0	0	1	0	0	D
GENE4_165	0	0	0	1	0	0	D
GENE4_166	0	0	0	1	0	0	D
GENE4_167	0	0	0	1	0	0	D
GENE4_168	0	0	0	1	0	0	D
GENE4_169	0	0	0	1	0	0	D
GENE4_170	0	0	0	1	0	0	D
GENE4_171	0	0	0	1	0	0	D
GENE4_172	0	0	0	1	0	0	D
GENE4_173	0	0	0	1	0	0	D
GENE4_174	0	0	0	1	0	0	D
GENE4_175	0	0	0	1	0	0	D
GENE4_176	0	0	0	1	0	0	D
GENE4_177	0	0	0	1	0	0	D
GENE4_178	0	0	0	1	0	0	D
GENE4_179	0	0	0	1	0	0	D
GENE4_180	0	0	0	1	0	0	D
GENE4_181	0	0	0	1	0	0	D
GENE4_182	0	0	0	1	0	0	D
GENE4_183	0	0	0	1	0	0	D
GENE4_184	0	0	0	1	0	0	D
GENE4_185	0	0	0	1	0	0	D
GENE4_186	0	0	0	1	0	0	D
GENE4_187	0	0	0	1	0	0	D
GENE4_188	0	0	0	1	0	0	D
GENE4_189	0	0	0	1	0	0	D
GENE4_190	0	0	0	1	0	0	D
GENE4_191	0	0	0	1	0	0	D
GENE4_192	0	0	0	1	0	0	D
GENE4_193	0	0	0	1	0	0	D
GENE4_194	0	0	0	1	0	0	D
GENE4_195	0	0	0	1	0	0	D
GENE4_196	0	0	0	1	0	0	D
GENE4_197	0	0	0	1	0	0	D
GENE4_198	0	0	0	1	0	0	D
GENE4_199	0	0	0	1	0	0	D
GENE4_200	0	0	0	1	0	0	D
GENE4_201	0	0	0	1	0	0	D
GENE4_202	0	0	0	1	0	0	D
GENE4_203	0	0	0	1	0	0	D
GENE4_204	0	0	0	1	0	0	D
GENE4_205	0	0	0	1	0	0	D
GENE4_206	0	0	0	1	0	0	D
GENE4_207	0	0	0	1	0	0	D
GENE4_208	0	0	0	1	0	0	D
GENE4_209	0	0	0	1	0	0	D
GENE4_210	0	0	0	1	0	0	D
GENE4_211	0	0	0	1	0	0	D
GENE4_212	0	0	0	1	0	0	D
GENE4_213	0	0	0	1	0	0	D
GENE4_214	0	0	0	1	0	0	D
GENE4_215	0	0	0	1	0	0	D
GENE4_216	0	0	0	1	0	0	D
GENE4_217	0	0	0	1	0	0	D
GENE4_218	0	0	0	1	0	0	D
GENE4_219	0	0	0	1	0	0	D
GENE4_220	0	0	0	1	0	0	D
GENE4_221	0	0	0	1	0	0	D
GENE4_222	0	0	0	1	0	0	D
GENE4_223	0	0	0	1	0	0	D
GENE4_224	0	0	0	1	0	0	D
GENE4_225	0	0	0	1	0	0	D
GENE4_226	0	0	0	1	0	0	D
GENE4_227	0	0	0	1	0	0	D
GENE4_228	0	0	0	1	0	0	D
GENE4_229	0	0	0	1	0	0	D
GENE4_230	0	0	0	1	0	0	D
GENE4_231	0	0	0	1	0	0	D
GENE4_232	0	0	0	1	0	0	D
GENE4_233	0	0	0	1	0	0	D
GENE4_234	0	0	0	1	0	0	D
GENE4_235	0	0	0	1	0	0	D
GENE4_236	0	0	0	1	0	0	D
GENE4_237	0	0	0	1	0	0	D
GENE4_238	0	0	0	1	0	0	D
GENE4_239	0	0	0	1	0	0	D
GENE4_240	0	0	0	1	0	0	D
GENE4_241	0	0	0	1	0	0	D
GENE4_242	0	0	0	1	0	0	D
GENE4_243	0	0	0	1	0	0	D
GENE4_244	0	0	0	1	0	0	D
GENE4_245	0	0	0	1	0	0	D
GENE4_246	0	0	0	1	0	0	D
GENE4_247	0	0	0	1	0	0	D
GENE4_248	0	0	0	1	0	0	D
GENE4_249	0	0	0	1	0	0	D
GENE4_250	0	0	0	1	0	0	D
GENE4_251	0	0	0	1	0	0	D
GENE4_252	0	0	0	1	0	0	D
GENE4_253	0	0	0	1	0	0	D
GENE4_254	0	0	0	1	0	0	D
GENE4_255	0	0	0	1	0	0	D
GENE4_256	0	0	0	1	0	0	D
GENE4_257	0	0	0	1	0	0	D
GENE4_258	0	0	0	1	0	0	D
GENE4_259	0	0	0	1	0	0	D
GENE4_260	0	0	0	1	0	0	D
GENE4_261	0	0	0	1	0	0	D
GENE4_262	0	0	0	1	0	0	D
GENE4_263	0	0	0	1	0	0	D
GENE4_264	0	0	0	1	0	0	D
GENE4_265	0	0	0	1	0	0	D
GENE4_266	0	0	0	1	0	0	D
GENE4_267	0	0	0	1	0	0	D
GENE4_268	0	0	0	1	0	0	D
GENE4_269	0	0	0	1	0	0	D
GENE4_270	0	0	0	1	0	0	D
GENE4_271	0	0	0	1	0	0	D
GENE4_272	0	0	0	1	0	0	D
GENE4_273	0	0	0	1	0	0	D
GENE4_274	0	0	0	1	0	0	D
GENE4_275	0	0	0	1	0	0	D
GENE4_276	0	0	0	1	0	0	D
GENE4_277	0	0	0	1	0	0	D
GENE4_278	0	0	0	1	0	0	D
GENE4_279	0	0	0	1	0	0	D
GENE4_280	0	0	0	1	0	0	D
GENE4_281	0	0	0	1	0	0	D
GENE4_282	0	0	0	1	0	0	D
GENE4_283	0	0	0	1	0	0	D
GENE4_284	0	0	0	1	0	0	D
GENE4_285	0	0	0	1	0	0	D
GENE4_286	0	0	0	1	0	0	D
GENE4_287	0	0	0	1	0	0	D
GENE4_288	0	0	0	1	0	0	D
GENE4_289	0	0	0	1	0	0	D
GENE4_290	0	0	0	1	0	0	D
GENE4_291	0	0	0	1	0	0	D
GENE4_292	0	0	0	1	0	0	D
GENE4_293	0	0	0	1	0	0	D
GENE4_294	0	0	0	1	0	0	D
GENE4_295	0	0	0	1	0	0	D
GENE4_296	0	0	0	1	0	0	D
GENE4_297	0	0	0	1	0	0	D
GENE4_298	0	0	0	1	0	0	D
GENE4_299	0	0	0	1	0	0	D
GENE4_300	0	0	0	1	0	0	D
GENE4_301	0	0	0	1	0	0	D
GENE4_302	0	0	0	1	0	0	D
GENE4_303	0	0	0	1	0	0	D
GENE4_304	0	0	0	1	0	0	D
GENE4_305	0	0	0	1	0	0	D
GENE4_306	0	0	0	1	0	0	D
GENE4_307	0	0	0	1	0	0	D
GENE4_308	0	0	0	1	0	0	D
GENE4_309	0	0	0	1	0	0	D
GENE4_310	0	0	0	1	0	0	D
GENE4_311	0	0	0	1	0	0	D
GENE4_312	0	0	0	1	0	0	D
GENE4_313	0	0	0	1	0	0	D
GENE4_314	0	0	0	1	0	0	D
GENE4_315	0	0	0	1	0	0	D
GENE4_316	0	0	0	1	0	0	D
GENE4_317	0	0	0	1	0	0	D
GENE4_318	0	0	0	1	0	0	D
GENE4_319	0	0	0	1	0	0	D
GENE4_320	0	0	0	1	0	0	D
GENE4_321	0	0	0	1	0	0	D
GENE4_322	0	0	0	1	0	0	D
GENE4_323	0	0	0	1	0	0	D
GENE4_324	0	0	0	1	0	0	D
GENE4_325	0	0	0	1	0	0	D
GENE4_326	0	0	0	1	0	0	D
GENE4_327	0	0	0	1	0	0	D
GENE4_328	0	0	0	1	0	0	D
GENE4_329	0	0	0	1	0	0	D
GENE4_330	0	0	0	1	0	0	D
GENE4_331	0	0	0	1	0	0	D
GENE4_332	0	0	0	1	0	0	D
GENE4_333	0	0	0	1	0	0	D
GENE4_334	0	0	0	1	0	0	D
GENE4_335	0	0	0	1	0	0	D
GENE4_336	0	0	0	1	0	0	D
GENE4_337	0	0	0	1	0	0	D
GENE4_338	0	0	0	1	0	0	D
GENE4_339	0	0	0	1	0	0	D
GENE4_340	0	0	0	1	0	0	D
GENE4_341	0	0	0	1	0	0	D
GENE4_342	0	0	0	1	0	0	D
GENE4_343	0	0	0	1	0	0	D
GENE4_344	0	0	0	1	0	0	D
GENE4_345	0	0	0	1	0	0	D
GENE4_346	0	0	0	1	0	0	D
GENE4_347	0	0	0	1	0	0	D
GENE4_348	0	0	0	1	0	0	D
GENE4_349	0	0	0	1	0	0	D
GENE4_350	0	0	0	1	0	0	D
GENE4_351	0	0	0	1	0	0	D
GENE4_352	0	0	0	1	0	0	D
GENE4_353	0	0	0	1	0	0	D
GENE4_354	0	0	0	1	0	0	D
GENE4_355	0	0	0	1	0	0	D
GENE4_356	0	0	0	1	0	0	D
GENE4_357	0	0	0	1	0	0	D
GENE4_358	0	0	0	1	0	0	D
GENE4_359	0	0	0	1	0	0	D
GENE4_360	0	0	0	1	0	0	D
GENE4_361	0	0	0	1	0	0	D
GENE4_362	0	0	0	1	0	0	D
GENE4_363	0	0	0	1	0	0	D
GENE4_364	0	0	0	1	0	0	D
GENE4_365	0	0	0	1	0	0	D
GENE4_366	0	0	0	1	0	0	D
GENE4_367	0	0	0	1	0	0	D
GENE4_368	0	0	0	1	0	0	D
GENE4_369	0	0	0	1	0	0	D
GENE4_370	0	0	0	1	0	0	D
GENE4_371	0	0	0	1	0	0	D
GENE4_372	0	0	0	1	0	0	D
GENE4_373	0	0	0	1	0	0	D
GENE4_374	0	0	0	1	0	0	D
GENE4_375	0	0	0	1	0	0	D
GENE4_376	0	0	0	1	0	0	D
GENE4_377	0	0	0	1	0	0	D
GENE4_378	0	0	0	1	0	0	D
GENE4_379	0	0	0	1	0	0	D
GENE4_380	0	0	0	1	0	0	D
GENE4_381	0	0	0	1	0	0	D
GENE4_382	0	0	0	1	0	0	D
GENE4_383	0	0	0	1	0	0	D
GENE4_384	0	0	0	1	0	0	D
GENE4_385	0	0	0	1	0	0	D
GENE4_386	0	0	0	1	0	0	D
GENE4_387	0	0	0	1	0	0	D
GENE4_388	0	0	0	1	0	0	D
GENE4_389	0	0	0	1	0	0	D
GENE4_390	0	0	0	1	0	0	D
GENE4_391	0	0	0	1	0	0	D
GENE4_392	0	0	0	1	0	0	D
GENE4_393	0	0	0	1	0	0	D
GENE4_394	0	0	0	1	0	0	D
GENE4_395	0	0	0	1	0	0	D
GENE4_396	0	0	0	1	0	0	D
GENE4_397	0	0	0	1	0	0	D
GENE4_398	0	0	0	1	0	0	D
GENE4_399	0	0	0	1	0	0	D
GENE4_400	0	0	0	1	0	0	D
GENE4_401	0	0	0	1	0	0	D
GENE4_402	0	0	0	1	0	0	D
GENE4_403	0	0	0	1	0	0	D
GENE4_404	0	0	0	1	0	0	D
GENE4_405	0	0	0	1	0	0	D
